"ID","degree","eigen_clust","walk_clust","node_id"
"10919",65,67,549,"NMEPSCOR"
"109192",14,1,11,"NCEI"
"109213",14,1,11,"NCEI"
"10923",65,67,549,"NCEI"
"109233",14,1,11,"NCEI"
"109235",14,1,11,"NCEI"
"10925",65,67,549,"NCEI"
"109269",1,1,608,"RW"
"10932",65,67,549,"NCEI"
"109348",1,44,562,"NKN"
"109466",14,1,49,"RW"
"109504",5,1,565,"RW"
"10952",65,67,549,"NCEI"
"10955",65,67,549,"NCEI"
"109567",14,1,49,"RW"
"109579",27,1,49,"RW"
"10959",65,67,549,"NCEI"
"10970",65,67,549,"NCEI"
"109707",14,1,49,"RW"
"109733",15,1,61,"RW"
"109746",23,1,119,"RW"
"10984",65,67,549,"NCEI"
"109858",1,250,547,"NCEI"
"109904",4,1,61,"RW"
"109954",14,1,3,"RW"
"110067",13,1,119,"RW"
"110163",26,1,3,"RW"
"110198",23,1,119,"RW"
"11024",65,67,549,"NCEI"
"110243",1,250,547,"NCEI"
"11037",65,67,549,"NCEI"
"110378",19,1,119,"RW"
"11039",65,67,549,"NCEI"
"11049",65,67,549,"NCEI"
"11055",65,67,549,"NCEI"
"11079",65,67,549,"NCEI"
"110830",13,1,3,"RW"
"110843",12,1,3,"RW"
"11087",65,67,549,"NCEI"
"110875",14,1,49,"RW"
"11092",65,67,549,"NCEI"
"11096",65,67,549,"NCEI"
"11097",65,67,549,"NCEI"
"110977",12,1,61,"RW"
"110993",23,1,49,"RW"
"1110",42,50,560,"NCEI"
"11106",65,67,549,"NCEI"
"111090",5,1,61,"RW"
"111098",12,1,3,"RW"
"11114",65,67,549,"NCEI"
"11119",65,67,549,"NMEPSCOR"
"111223",15,1,61,"RW"
"11125",65,67,549,"NCEI"
"111304",14,1,49,"RW"
"11131",65,67,549,"NCEI"
"11136",65,67,549,"NCEI"
"111385",17,1,49,"RW"
"11139",65,67,549,"NCEI"
"11145",65,67,549,"NCEI"
"11158",65,67,549,"NCEI"
"111652",12,1,3,"RW"
"111708",14,1,61,"RW"
"111756",3,1,428,"RW"
"11182",65,67,549,"NCEI"
"111826",17,1,119,"RW"
"111892",13,1,3,"RW"
"11194",65,67,549,"NCEI"
"111947",12,1,61,"RW"
"111982",1,269,469,"RW"
"11199",65,67,549,"NCEI"
"112065",3,1,49,"RW"
"11213",65,67,549,"NCEI"
"112249",14,235,326,"TFRI"
"112250",14,235,326,"TFRI"
"112251",14,235,326,"TFRI"
"112252",14,235,326,"TFRI"
"112253",14,235,326,"TFRI"
"112254",14,235,326,"TFRI"
"112255",14,235,326,"TFRI"
"112256",14,235,326,"TFRI"
"112257",14,235,326,"TFRI"
"112258",14,235,326,"TFRI"
"112259",14,235,326,"TFRI"
"112260",14,235,326,"TFRI"
"112261",14,235,326,"TFRI"
"112262",106,1,15,"TFRI"
"112263",14,235,326,"TFRI"
"112264",14,235,326,"TFRI"
"112279",7,1,61,"RW"
"11235",65,67,549,"NCEI"
"11240",65,67,549,"NCEI"
"112507",5,1,565,"RW"
"112527",3,1,428,"RW"
"11254",65,67,549,"NCEI"
"112586",16,1,49,"RW"
"112612",14,1,49,"RW"
"11263",65,67,549,"NCEI"
"11265",65,67,549,"NCEI"
"112701",299,1,23,"mnUCSB1"
"112702",81,1,80,"IARC"
"112703",239,1,45,"mnORC1"
"112704",108,1,416,"mnORC1"
"112706",228,1,45,"NMEPSCOR"
"112708",228,1,7,"NKN"
"112709",368,1,7,"mnORC1"
"112710",208,1,7,"NKN"
"112712",64,1,23,"IARC"
"112714",215,1,6,"mnUCSB1"
"112716",215,1,6,"mnORC1"
"112722",295,1,59,"mnORC1"
"112723",295,1,59,"mnORC1"
"112724",275,1,52,"mnUCSB1"
"112726",339,1,59,"NMEPSCOR"
"112728",315,1,59,"NKN"
"112729",291,1,59,"mnUCSB1"
"112730",315,1,59,"NKN"
"112735",161,1,6,"NMEPSCOR"
"112736",91,1,6,"IARC"
"112737",354,1,7,"mnORC1"
"11274",65,67,549,"NCEI"
"112742",276,1,6,"mnUCSB1"
"112744",368,1,7,"mnUCSB1"
"112745",108,1,416,"mnORC1"
"112748",106,1,45,"IARC"
"112749",295,1,59,"IARC"
"112750",306,1,59,"NMEPSCOR"
"112755",99,1,122,"IARC"
"112756",220,1,45,"mnORC1"
"112757",141,1,506,"mnORC1"
"112759",93,1,118,"mnUCSB1"
"112761",188,1,7,"NMEPSCOR"
"112762",205,1,23,"NMEPSCOR"
"112763",130,1,52,"NMEPSCOR"
"112764",106,1,453,"mnORC1"
"112765",325,256,451,"UIC"
"112770",158,1,52,"NMEPSCOR"
"112771",283,1,52,"mnUCSB1"
"112772",132,1,52,"NKN"
"112773",138,1,52,"NKN"
"112774",92,1,507,"mnORC1"
"112776",52,1,6,"IARC"
"112777",247,1,6,"mnUCSB1"
"112779",130,1,80,"NKN"
"112780",92,1,507,"UIC"
"112782",237,1,121,"IARC"
"112783",224,1,121,"IARC"
"112785",251,1,121,"NMEPSCOR"
"112788",346,1,7,"IARC"
"112789",295,1,7,"TFRI"
"112790",189,1,7,"NMEPSCOR"
"112791",306,1,7,"mnORC1"
"112793",214,1,7,"NMEPSCOR"
"112798",330,1,59,"NMEPSCOR"
"112800",317,1,59,"mnORC1"
"112801",322,1,59,"IARC"
"112802",317,1,59,"mnORC1"
"112803",92,1,507,"mnUCSB1"
"112808",307,1,121,"mnORC1"
"112810",81,1,80,"IARC"
"112811",92,1,507,"mnORC1"
"112813",37,1,180,"IARC"
"112816",149,1,35,"NKN"
"112817",276,1,45,"NMEPSCOR"
"112818",109,1,238,"NMEPSCOR"
"112820",108,1,416,"UIC"
"112822",219,1,7,"IARC"
"112823",219,1,7,"IARC"
"112825",359,1,7,"mnUCSB1"
"112826",143,1,35,"IARC"
"112827",116,1,45,"IARC"
"112828",141,1,506,"mnORC1"
"112831",132,1,7,"IARC"
"112832",110,1,35,"IARC"
"112835",109,1,238,"NMEPSCOR"
"112836",108,1,416,"mnORC1"
"112839",85,1,41,"NMEPSCOR"
"112842",403,1,59,"NKN"
"112847",295,1,7,"TFRI"
"112849",219,1,7,"NKN"
"112850",137,1,7,"IARC"
"112851",346,1,7,"mnUCSB1"
"112852",423,1,26,"UIC"
"112854",113,1,192,"IARC"
"112856",138,1,7,"NMEPSCOR"
"112857",206,1,35,"mnUCSB1"
"112858",196,1,23,"NMEPSCOR"
"112859",306,1,7,"mnUCSB1"
"112861",108,1,416,"mnUCSB1"
"112863",322,1,7,"mnORC1"
"112866",121,1,121,"IARC"
"112867",276,1,6,"mnORC1"
"112869",123,1,121,"IARC"
"112876",81,1,80,"IARC"
"112878",81,1,80,"IARC"
"112879",108,1,416,"UIC"
"112884",82,1,168,"NKN"
"112887",139,1,192,"mnORC1"
"112889",325,256,451,"NMEPSCOR"
"112890",219,1,45,"mnORC1"
"112892",177,1,45,"NMEPSCOR"
"112893",97,1,201,"IARC"
"112894",118,1,178,"IARC"
"112895",220,1,45,"mnUCSB1"
"112901",110,1,35,"IARC"
"112902",304,1,7,"mnUNM1"
"112903",185,1,122,"NKN"
"112904",133,1,121,"NMEPSCOR"
"112906",128,1,26,"mnUCSB1"
"112911",237,1,121,"IARC"
"112913",126,1,80,"NKN"
"112914",239,1,45,"mnORC1"
"112915",106,1,453,"mnORC1"
"112917",120,1,15,"IARC"
"112918",138,1,7,"NMEPSCOR"
"112919",335,1,59,"NMEPSCOR"
"112920",335,1,59,"IARC"
"112921",322,1,59,"IARC"
"112922",322,1,59,"IARC"
"112923",330,1,59,"NMEPSCOR"
"11293",65,67,549,"NCEI"
"112930",202,1,45,"NMEPSCOR"
"112931",234,1,23,"NMEPSCOR"
"112935",36,1,216,"IARC"
"112939",291,1,59,"mnUCSB1"
"112940",171,1,7,"IARC"
"112941",141,1,506,"mnORC1"
"112942",325,256,451,"NMEPSCOR"
"112944",36,1,216,"IARC"
"112946",236,1,23,"mnUCSB1"
"112949",108,1,416,"mnUCSB1"
"112950",325,256,451,"UIC"
"112951",158,1,6,"NMEPSCOR"
"112952",201,1,6,"TFRI"
"112954",130,1,80,"NKN"
"112955",111,1,6,"NKN"
"112957",102,1,169,"IARC"
"112959",314,1,4,"UIC"
"112963",130,1,52,"NMEPSCOR"
"112964",283,1,52,"mnUCSB1"
"112965",262,1,52,"mnUCSB1"
"112967",403,1,26,"UIC"
"112968",325,256,451,"UIC"
"112971",143,1,35,"IARC"
"112975",342,1,59,"NKN"
"112976",108,1,416,"mnORC1"
"112977",325,256,451,"UIC"
"112979",75,1,52,"IARC"
"112981",130,1,52,"NKN"
"112982",209,1,35,"mnORC1"
"112984",313,1,121,"mnORC1"
"112987",325,256,451,"NMEPSCOR"
"112991",81,1,35,"NKN"
"112992",317,1,59,"mnORC1"
"112993",262,1,52,"mnUCSB1"
"112994",205,1,23,"NMEPSCOR"
"112997",200,1,23,"NMEPSCOR"
"112998",202,1,45,"NMEPSCOR"
"113000",126,1,23,"NKN"
"113001",200,1,23,"NMEPSCOR"
"113002",124,1,122,"IARC"
"113007",130,1,121,"IARC"
"113010",149,1,35,"NKN"
"113011",130,1,121,"NKN"
"113012",101,1,52,"NMEPSCOR"
"113013",335,1,7,"mnUCSB1"
"113014",108,1,416,"mnUCSB1"
"11302",65,67,549,"NCEI"
"113021",210,1,6,"mnORC1"
"113022",82,1,168,"NKN"
"113023",248,1,4,"UIC"
"113025",120,1,15,"mnORC1"
"113026",251,1,121,"NMEPSCOR"
"113028",432,1,35,"mnUCSB1"
"113030",251,1,121,"NMEPSCOR"
"113031",138,1,7,"NMEPSCOR"
"113032",380,1,26,"UIC"
"113037",271,1,121,"mnUNM1"
"113039",237,1,121,"IARC"
"113040",287,1,121,"NKN"
"113041",128,1,26,"mnUCSB1"
"113043",57,1,24,"mnORC1"
"113047",306,1,7,"mnORC1"
"113049",143,1,7,"IARC"
"113050",92,1,507,"UIC"
"113051",325,256,451,"UIC"
"113053",156,1,7,"NMEPSCOR"
"113055",223,1,7,"NKN"
"113056",223,1,7,"NMEPSCOR"
"113057",276,1,45,"NMEPSCOR"
"113059",141,1,506,"mnUCSB1"
"113060",325,256,451,"NMEPSCOR"
"113065",132,1,52,"NKN"
"113066",275,1,52,"mnUCSB1"
"113067",189,1,7,"NKN"
"113068",108,1,416,"mnORC1"
"113069",325,256,451,"UIC"
"113073",214,1,7,"NKN"
"113074",214,1,7,"NMEPSCOR"
"113076",115,1,238,"NMEPSCOR"
"113082",271,1,121,"mnUNM1"
"113083",138,1,7,"NMEPSCOR"
"113084",247,1,121,"NMEPSCOR"
"113085",247,1,121,"NKN"
"113087",81,1,26,"mnORC1"
"113089",228,1,45,"NMEPSCOR"
"11309",65,67,549,"NCEI"
"113090",123,1,192,"TFRI"
"113091",188,1,45,"NKN"
"113092",126,1,80,"NKN"
"113093",357,1,45,"mnUCSB1"
"113100",330,1,59,"NMEPSCOR"
"113101",345,1,59,"mnORC1"
"113102",450,1,59,"NMEPSCOR"
"113103",140,1,6,"NMEPSCOR"
"113104",128,1,26,"mnORC1"
"113106",306,1,59,"IARC"
"113107",295,1,59,"IARC"
"113108",229,1,178,"mnUCSB1"
"113112",238,1,59,"mnUCSB1"
"113113",141,1,506,"mnORC1"
"113114",314,1,4,"UIC"
"113115",16,1,126,"IARC"
"113118",209,1,35,"mnUCSB1"
"113120",130,1,121,"NMEPSCOR"
"113121",123,1,121,"IARC"
"113122",92,1,507,"mnORC1"
"113124",405,1,59,"NMEPSCOR"
"113125",228,1,45,"NMEPSCOR"
"113127",25,1,144,"mnUCSB1"
"113128",82,1,168,"NKN"
"113129",81,1,80,"IARC"
"113130",247,1,59,"mnORC1"
"113132",325,256,451,"NMEPSCOR"
"113137",247,1,59,"mnORC1"
"113138",186,1,35,"NMEPSCOR"
"113139",81,1,80,"IARC"
"11314",65,67,549,"NCEI"
"113144",214,1,7,"NMEPSCOR"
"113145",202,1,45,"NMEPSCOR"
"113146",132,1,52,"NMEPSCOR"
"113147",262,1,52,"mnORC1"
"113151",188,1,7,"IARC"
"113152",151,1,7,"IARC"
"113154",188,1,7,"NKN"
"113156",357,1,7,"mnUCSB1"
"113157",231,1,7,"NMEPSCOR"
"113158",108,1,416,"mnORC1"
"113160",215,1,59,"TFRI"
"113161",306,1,59,"NMEPSCOR"
"113162",234,1,59,"mnUNM1"
"113163",260,1,6,"mnUCSB1"
"113164",162,1,52,"NMEPSCOR"
"113165",140,1,6,"NMEPSCOR"
"113166",128,1,26,"UIC"
"113168",151,1,7,"IARC"
"113171",151,1,7,"IARC"
"113172",209,1,35,"mnORC1"
"113174",205,1,23,"NMEPSCOR"
"113176",325,256,451,"UIC"
"113180",124,1,122,"IARC"
"113181",333,1,59,"NKN"
"113182",306,1,59,"NMEPSCOR"
"113183",82,1,168,"NKN"
"113184",108,1,416,"mnUCSB1"
"113185",325,256,451,"NMEPSCOR"
"113186",36,1,216,"IARC"
"113187",247,1,121,"IARC"
"113189",247,1,121,"NMEPSCOR"
"113190",126,1,80,"NKN"
"113191",237,1,121,"IARC"
"113192",307,1,121,"mnUCSB1"
"113196",345,1,59,"mnORC1"
"113198",345,1,59,"mnUNM1"
"113200",445,1,59,"NKN"
"113201",113,1,192,"NMEPSCOR"
"113204",156,1,35,"IARC"
"113205",342,1,59,"NMEPSCOR"
"113207",132,1,52,"NMEPSCOR"
"113208",81,1,80,"IARC"
"113209",290,1,59,"mnUCSB1"
"113216",124,1,122,"IARC"
"113218",210,1,6,"mnORC1"
"113219",115,1,238,"NMEPSCOR"
"113222",16,1,126,"IARC"
"113223",75,1,52,"IARC"
"113224",75,1,52,"IARC"
"113225",202,1,45,"NMEPSCOR"
"113227",97,1,201,"IARC"
"113228",415,1,26,"UIC"
"113230",29,1,41,"IARC"
"113233",102,1,169,"IARC"
"113234",103,1,35,"mnORC1"
"113242",189,1,7,"NKN"
"113243",214,1,7,"NKN"
"113246",108,1,416,"mnORC1"
"113248",207,1,7,"NMEPSCOR"
"113249",188,1,7,"NMEPSCOR"
"113250",207,1,7,"NKN"
"113251",207,1,7,"NKN"
"113252",217,1,45,"NKN"
"113255",415,1,26,"UIC"
"11326",65,67,549,"NCEI"
"113260",313,1,121,"mnUCSB1"
"113261",275,1,52,"mnORC1"
"113262",130,1,52,"NMEPSCOR"
"113263",275,1,52,"mnUCSB1"
"113264",230,1,7,"NKN"
"113268",306,1,121,"mnUCSB1"
"113269",280,1,121,"IARC"
"113270",234,1,23,"NMEPSCOR"
"113271",286,1,121,"mnORC1"
"113272",128,1,26,"mnORC1"
"113278",368,1,7,"mnUCSB1"
"113279",365,1,7,"mnORC1"
"113280",171,1,7,"IARC"
"113282",325,256,451,"NMEPSCOR"
"113283",302,1,59,"IARC"
"113284",323,1,59,"IARC"
"113286",429,1,35,"mnUNM1"
"113287",82,1,168,"NKN"
"113288",234,1,23,"NMEPSCOR"
"113289",109,1,238,"NMEPSCOR"
"113290",108,1,416,"mnORC1"
"113291",325,256,451,"UIC"
"113294",371,1,7,"mnUCSB1"
"113295",165,1,6,"NMEPSCOR"
"113297",161,1,6,"NMEPSCOR"
"113300",37,1,216,"mnORC1"
"113303",322,1,7,"mnUCSB1"
"113304",306,1,7,"mnORC1"
"113307",92,1,507,"mnORC1"
"113309",104,1,91,"IARC"
"113312",97,1,201,"IARC"
"113313",260,1,6,"mnUCSB1"
"113314",79,1,168,"IARC"
"113315",92,1,507,"mnUCSB1"
"113317",215,1,59,"TFRI"
"113318",238,1,59,"mnORC1"
"113321",205,1,23,"NMEPSCOR"
"113322",8,55,366,"mnORC1"
"113324",141,1,506,"mnORC1"
"113326",322,1,7,"IARC"
"113327",198,1,35,"mnORC1"
"113328",274,1,7,"TFRI"
"113329",156,1,7,"NKN"
"113330",156,1,7,"NMEPSCOR"
"113331",156,1,7,"NKN"
"113332",156,1,7,"NMEPSCOR"
"113333",92,1,507,"mnUCSB1"
"113335",36,1,216,"IARC"
"113339",124,1,122,"IARC"
"11334",65,67,549,"NCEI"
"113340",132,1,52,"NKN"
"113341",176,1,192,"mnORC1"
"113348",149,1,35,"NMEPSCOR"
"113349",363,1,7,"mnORC1"
"113350",207,1,7,"NMEPSCOR"
"113351",188,1,7,"NMEPSCOR"
"113355",367,1,59,"IARC"
"113358",117,1,35,"mnORC1"
"113359",82,1,168,"NKN"
"11336",65,67,549,"NCEI"
"113361",106,1,453,"mnORC1"
"113366",124,1,122,"IARC"
"113367",138,1,7,"NMEPSCOR"
"113368",154,1,52,"NMEPSCOR"
"113369",130,1,121,"NKN"
"113370",128,1,26,"mnUCSB1"
"113374",72,1,91,"NMEPSCOR"
"113375",171,1,192,"mnUCSB1"
"113377",247,1,121,"NKN"
"113378",247,1,121,"NKN"
"113380",128,1,26,"mnUCSB1"
"113382",214,1,7,"IARC"
"113384",214,1,7,"NMEPSCOR"
"113385",313,1,7,"mnUNM1"
"113386",176,1,192,"mnUCSB1"
"113387",124,1,122,"IARC"
"113388",214,1,7,"NMEPSCOR"
"113389",108,1,416,"mnUCSB1"
"113394",97,1,201,"IARC"
"113395",276,1,6,"mnORC1"
"113396",126,1,80,"NKN"
"113402",302,1,59,"IARC"
"113404",124,1,122,"IARC"
"113405",291,1,59,"mnUCSB1"
"11341",65,67,549,"NCEI"
"113412",209,1,35,"mnUCSB1"
"113413",205,1,23,"NMEPSCOR"
"113414",107,1,6,"NMEPSCOR"
"113415",81,1,80,"IARC"
"113416",106,1,453,"mnORC1"
"113417",325,256,451,"UIC"
"113418",29,1,41,"IARC"
"113421",81,1,80,"IARC"
"113425",106,1,453,"mnORC1"
"113427",223,1,7,"NMEPSCOR"
"113428",132,1,7,"IARC"
"113429",186,1,7,"NKN"
"113430",149,1,35,"NMEPSCOR"
"113435",133,1,121,"NMEPSCOR"
"113436",228,1,45,"NMEPSCOR"
"113437",432,1,35,"mnORC1"
"113438",247,1,52,"mnUNM1"
"113440",275,1,52,"mnORC1"
"113442",106,1,453,"mnORC1"
"113443",325,256,451,"UIC"
"113447",109,1,238,"NMEPSCOR"
"113448",130,1,80,"NKN"
"113449",185,1,122,"NKN"
"113450",81,1,80,"IARC"
"113452",325,256,451,"NMEPSCOR"
"113456",214,1,59,"mnORC1"
"113457",359,1,7,"mnUCSB1"
"113458",111,1,169,"NKN"
"113459",92,1,507,"mnORC1"
"113461",36,1,216,"IARC"
"113462",160,1,35,"IARC"
"113463",130,1,80,"NKN"
"113464",258,1,6,"mnORC1"
"113466",220,1,45,"mnUCSB1"
"113470",110,1,35,"IARC"
"113472",139,1,192,"mnUCSB1"
"113473",311,1,59,"mnUCSB1"
"113474",367,1,59,"NMEPSCOR"
"113475",99,1,122,"IARC"
"113476",415,1,26,"UIC"
"113478",110,1,35,"IARC"
"113479",110,1,35,"IARC"
"113481",303,1,121,"mnUNM1"
"113482",123,1,121,"IARC"
"113484",121,1,121,"IARC"
"113487",247,1,59,"mnORC1"
"113488",205,1,59,"TFRI"
"113489",247,1,59,"mnORC1"
"113493",82,1,168,"NKN"
"113498",116,1,45,"IARC"
"113499",111,1,169,"NKN"
"1135",42,50,560,"NCEI"
"113500",82,1,168,"NKN"
"113506",445,1,59,"NMEPSCOR"
"113507",335,1,59,"NMEPSCOR"
"113508",335,1,59,"IARC"
"113510",403,1,59,"NKN"
"113513",91,1,41,"IARC"
"113517",207,1,7,"NMEPSCOR"
"113518",207,1,7,"NMEPSCOR"
"113519",231,1,7,"NMEPSCOR"
"113521",128,1,26,"mnORC1"
"113525",130,1,121,"NMEPSCOR"
"113528",209,1,35,"mnUCSB1"
"113529",130,1,121,"NKN"
"11353",65,67,549,"NCEI"
"113532",171,1,7,"IARC"
"113533",312,1,7,"TFRI"
"113534",208,1,7,"NKN"
"113535",208,1,7,"NMEPSCOR"
"113537",368,1,7,"mnORC1"
"113538",108,1,416,"mnORC1"
"113539",325,256,451,"NMEPSCOR"
"11354",65,67,549,"NCEI"
"113540",188,1,7,"NMEPSCOR"
"113543",230,1,7,"NKN"
"113544",149,1,35,"NMEPSCOR"
"113545",156,1,7,"NKN"
"113546",156,1,7,"NMEPSCOR"
"113547",106,1,453,"mnORC1"
"113548",325,256,451,"UIC"
"113549",274,1,7,"TFRI"
"113551",354,1,7,"mnUCSB1"
"113552",223,1,7,"NKN"
"113553",149,1,35,"NMEPSCOR"
"113554",354,1,7,"mnORC1"
"113560",257,1,52,"mnUNM1"
"113561",50,1,238,"IARC"
"113562",56,1,6,"IARC"
"113563",200,1,23,"NKN"
"113564",106,1,453,"mnORC1"
"113569",330,1,59,"NKN"
"113570",330,1,59,"NMEPSCOR"
"113571",317,1,59,"mnORC1"
"113572",445,1,59,"NKN"
"113575",306,1,59,"IARC"
"113579",295,1,59,"IARC"
"113580",109,1,238,"NMEPSCOR"
"113581",99,1,122,"IARC"
"113582",141,1,506,"mnUCSB1"
"113587",204,1,35,"mnUNM1"
"113589",205,1,23,"NMEPSCOR"
"113590",247,1,6,"mnORC1"
"113592",108,1,416,"mnORC1"
"113593",325,256,451,"NMEPSCOR"
"113594",130,1,121,"IARC"
"113598",81,1,80,"IARC"
"113600",132,1,52,"NKN"
"113601",128,1,26,"mnORC1"
"113605",34,1,354,"IARC"
"113606",150,1,122,"NKN"
"113607",247,1,121,"NKN"
"113608",237,1,121,"IARC"
"113611",109,1,238,"NMEPSCOR"
"113612",238,1,59,"mnORC1"
"113614",185,1,122,"NKN"
"113615",148,1,201,"NMEPSCOR"
"113616",111,1,169,"NKN"
"113617",128,1,26,"mnUCSB1"
"113622",176,1,192,"mnUCSB1"
"113623",219,1,7,"NMEPSCOR"
"113624",97,1,201,"IARC"
"113626",108,1,416,"mnORC1"
"113628",392,1,121,"IARC"
"113629",307,1,121,"mnORC1"
"113630",307,1,121,"mnORC1"
"113631",271,1,121,"mnUNM1"
"113632",307,1,121,"mnUCSB1"
"113634",307,1,121,"mnUCSB1"
"113635",128,1,26,"mnUCSB1"
"113638",189,1,7,"NMEPSCOR"
"113639",72,1,91,"NMEPSCOR"
"113641",295,1,59,"mnUCSB1"
"113643",162,1,52,"NMEPSCOR"
"113648",121,1,121,"IARC"
"113649",313,1,121,"mnUCSB1"
"113650",130,1,121,"NMEPSCOR"
"113651",124,1,122,"IARC"
"113652",154,1,52,"NMEPSCOR"
"113655",306,1,59,"IARC"
"113659",312,1,59,"mnUCSB1"
"113661",150,1,122,"NKN"
"113662",128,1,26,"mnORC1"
"113663",325,256,451,"NMEPSCOR"
"113664",113,1,192,"NMEPSCOR"
"113666",161,1,6,"NMEPSCOR"
"113667",188,1,7,"NMEPSCOR"
"113668",258,1,6,"mnORC1"
"113670",294,1,6,"mnUCSB1"
"113673",247,1,6,"mnORC1"
"113674",235,1,6,"TFRI"
"113675",247,1,6,"mnORC1"
"113677",276,1,6,"mnORC1"
"113678",247,1,6,"mnORC1"
"113679",34,1,354,"IARC"
"113684",121,1,45,"IARC"
"113685",151,1,7,"IARC"
"113686",188,1,7,"NMEPSCOR"
"113688",359,1,7,"mnORC1"
"113689",106,1,453,"mnORC1"
"113694",279,1,121,"mnORC1"
"113696",81,1,80,"IARC"
"113697",108,1,416,"mnORC1"
"113701",177,1,45,"NMEPSCOR"
"113703",126,1,80,"NKN"
"113704",128,1,26,"mnORC1"
"113706",505,1,59,"NMEPSCOR"
"113707",373,1,59,"NMEPSCOR"
"113708",279,1,59,"TFRI"
"113709",304,1,7,"mnUNM1"
"113710",295,1,59,"mnORC1"
"113711",214,1,59,"mnORC1"
"113712",349,1,59,"NKN"
"113713",108,1,416,"mnUCSB1"
"113718",298,1,23,"mnUCSB1"
"113720",68,1,52,"IARC"
"113721",128,1,26,"mnUCSB1"
"113725",57,1,6,"IARC"
"113726",236,1,6,"mnUCSB1"
"113727",107,1,6,"NMEPSCOR"
"113728",82,1,168,"NKN"
"113733",335,1,59,"IARC"
"113734",264,1,178,"mnORC1"
"113735",335,1,59,"IARC"
"113738",109,1,238,"NMEPSCOR"
"113746",346,1,7,"mnUCSB1"
"113747",118,1,178,"IARC"
"113748",106,1,453,"mnORC1"
"113750",298,1,7,"TFRI"
"113752",228,1,7,"NMEPSCOR"
"113753",346,1,7,"mnUCSB1"
"113754",137,1,7,"IARC"
"113755",214,1,59,"mnUCSB1"
"113756",200,1,23,"NMEPSCOR"
"113757",108,1,416,"mnORC1"
"113759",67,1,41,"IARC"
"113762",308,1,121,"mnUNM1"
"113764",306,1,121,"mnORC1"
"113767",81,1,26,"mnUCSB1"
"113768",325,256,451,"NMEPSCOR"
"113769",238,1,59,"mnORC1"
"113770",176,1,59,"TFRI"
"113772",295,1,59,"IARC"
"113774",205,1,23,"NMEPSCOR"
"113775",262,1,52,"mnORC1"
"113776",141,1,506,"mnORC1"
"113777",314,1,4,"UIC"
"113781",143,1,35,"mnUNM1"
"113782",81,1,80,"IARC"
"113784",126,1,80,"NKN"
"113785",92,1,507,"mnORC1"
"113787",156,1,7,"IARC"
"113788",275,1,7,"TFRI"
"11379",65,67,549,"NCEI"
"113790",306,1,7,"mnUCSB1"
"113791",306,1,7,"mnUCSB1"
"113792",143,1,7,"IARC"
"113796",181,1,201,"IARC"
"113799",298,1,23,"mnUCSB1"
"113800",266,1,6,"mnORC1"
"113801",205,1,23,"NMEPSCOR"
"113802",248,1,4,"UIC"
"113804",29,1,41,"IARC"
"113807",124,1,122,"IARC"
"113808",126,1,80,"NKN"
"113809",109,1,238,"NMEPSCOR"
"113810",130,1,80,"NKN"
"113811",81,1,26,"mnORC1"
"113812",325,256,451,"NMEPSCOR"
"113813",219,1,45,"mnORC1"
"113816",97,1,201,"IARC"
"113817",143,1,35,"IARC"
"113818",75,1,52,"IARC"
"113819",220,1,45,"mnUCSB1"
"113820",325,256,451,"NMEPSCOR"
"113821",284,1,6,"NMEPSCOR"
"113822",276,1,6,"TFRI"
"113823",109,1,238,"NMEPSCOR"
"113824",34,1,354,"IARC"
"113825",218,1,35,"mnORC1"
"113826",126,1,80,"NKN"
"113827",286,1,121,"mnORC1"
"113829",321,1,6,"mnORC1"
"113830",321,1,6,"mnORC1"
"113831",99,1,122,"IARC"
"113832",124,1,6,"NKN"
"113834",126,1,80,"NKN"
"113841",188,1,45,"NKN"
"113844",325,256,451,"UIC"
"113846",298,1,7,"TFRI"
"113847",171,1,7,"IARC"
"113848",174,1,45,"NMEPSCOR"
"113850",365,1,7,"mnORC1"
"113851",81,1,26,"mnORC1"
"113852",325,256,451,"NMEPSCOR"
"113855",132,1,7,"IARC"
"113857",313,1,121,"mnORC1"
"113858",306,1,7,"mnORC1"
"113859",342,1,52,"mnUCSB1"
"113861",108,1,416,"mnUCSB1"
"113863",357,1,7,"mnORC1"
"113866",176,1,6,"NKN"
"113867",165,1,6,"NKN"
"113868",165,1,6,"NMEPSCOR"
"113872",277,1,59,"TFRI"
"113875",258,1,59,"mnUNM1"
"113876",290,1,59,"mnUCSB1"
"113877",349,1,59,"NMEPSCOR"
"113878",326,1,59,"NKN"
"113879",128,1,26,"mnUCSB1"
"113881",234,1,23,"NMEPSCOR"
"113883",109,1,238,"NMEPSCOR"
"113884",242,1,59,"mnUCSB1"
"113885",306,1,121,"mnORC1"
"113886",321,1,45,"mnORC1"
"113890",94,1,52,"IARC"
"113894",200,1,23,"NKN"
"113895",276,1,45,"NMEPSCOR"
"113896",106,1,453,"mnUCSB1"
"113897",325,256,451,"NMEPSCOR"
"113898",215,1,59,"TFRI"
"113900",72,1,91,"IARC"
"113901",295,1,59,"IARC"
"113902",238,1,59,"mnUCSB1"
"113903",324,1,59,"IARC"
"113904",317,1,59,"mnORC1"
"113910",132,1,52,"NMEPSCOR"
"113911",53,1,192,"NMEPSCOR"
"113912",59,1,192,"NMEPSCOR"
"113913",139,1,192,"mnUCSB1"
"113914",92,1,507,"mnUCSB1"
"113915",325,256,451,"UIC"
